scenario_id,scenario_date,set_type
current-00195,2025-04-15,CURRENT
current-00196,2025-04-16,CURRENT
current-00197,2025-04-17,CURRENT
current-00198,2025-04-18,CURRENT
current-00199,2025-04-21,CURRENT
current-00200,2025-04-22,CURRENT
current-00201,2025-04-23,CURRENT
current-00202,2025-04-24,CURRENT
current-00203,2025-04-25,CURRENT
current-00204,2025-04-28,CURRENT
current-00205,2025-04-29,CURRENT
current-00206,2025-04-30,CURRENT
current-00207,2025-05-01,CURRENT
current-00208,2025-05-02,CURRENT
current-00209,2025-05-05,CURRENT
current-00210,2025-05-06,CURRENT
current-00211,2025-05-07,CURRENT
current-00212,2025-05-08,CURRENT
current-00213,2025-05-09,CURRENT
current-00214,2025-05-12,CURRENT
current-00215,2025-05-13,CURRENT
current-00216,2025-05-14,CURRENT
current-00217,2025-05-15,CURRENT
current-00218,2025-05-16,CURRENT
current-00219,2025-05-19,CURRENT
current-00220,2025-05-20,CURRENT
current-00221,2025-05-21,CURRENT
current-00222,2025-05-22,CURRENT
current-00223,2025-05-23,CURRENT
current-00224,2025-05-26,CURRENT
current-00225,2025-05-27,CURRENT
current-00226,2025-05-28,CURRENT
current-00227,2025-05-29,CURRENT
current-00228,2025-05-30,CURRENT
current-00229,2025-06-02,CURRENT
current-00230,2025-06-03,CURRENT
current-00231,2025-06-04,CURRENT
current-00232,2025-06-05,CURRENT
current-00233,2025-06-06,CURRENT
current-00234,2025-06-09,CURRENT
current-00235,2025-06-10,CURRENT
current-00236,2025-06-11,CURRENT
current-00237,2025-06-12,CURRENT
current-00238,2025-06-13,CURRENT
current-00239,2025-06-16,CURRENT
current-00240,2025-06-17,CURRENT
current-00241,2025-06-18,CURRENT
current-00242,2025-06-19,CURRENT
current-00243,2025-06-20,CURRENT
current-00244,2025-06-23,CURRENT
current-00245,2025-06-24,CURRENT
current-00246,2025-06-25,CURRENT
current-00247,2025-06-26,CURRENT
current-00248,2025-06-27,CURRENT
current-00249,2025-06-30,CURRENT
