risk_factor_name,observation_date,source,qualitative_pass,bucket_id
EM_EQUITY,2024-07-14,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-07-27,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-08-09,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-08-22,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-09-04,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-09-17,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-09-30,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-10-13,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-10-26,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-11-08,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-11-21,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-12-04,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-12-17,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2024-12-30,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-01-12,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-01-25,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-02-07,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-02-20,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-03-05,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-03-18,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-03-31,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-04-13,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-04-26,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-05-09,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-05-22,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-06-04,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-06-17,VENDOR_A,true,EQUITY_EM
EM_EQUITY,2025-06-30,VENDOR_A,true,EQUITY_EM
EURUSD_FX,2024-07-14,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-07-27,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-08-09,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-08-22,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-09-04,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-09-17,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-09-30,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-10-13,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-10-26,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-11-08,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-11-21,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-12-04,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-12-17,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2024-12-30,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-01-12,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-01-25,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-02-07,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-02-20,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-03-05,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-03-18,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-03-31,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-04-13,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-04-26,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-05-09,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-05-22,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-06-04,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-06-17,VENDOR_A,true,FX_MAJOR
EURUSD_FX,2025-06-30,VENDOR_A,true,FX_MAJOR
EUR_SWAP_10Y,2024-07-14,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-07-27,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-08-09,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-08-22,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-09-04,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-09-17,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-09-30,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-10-13,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-10-26,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-11-08,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-11-21,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-12-04,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-12-17,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2024-12-30,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-01-12,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-01-25,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-02-07,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-02-20,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-03-05,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-03-18,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-03-31,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-04-13,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-04-26,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-05-09,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-05-22,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-06-04,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-06-17,VENDOR_A,true,GIRR_EUR_RATES
EUR_SWAP_10Y,2025-06-30,VENDOR_A,true,GIRR_EUR_RATES
EXOTIC_RF,2025-01-01,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-01-21,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-02-10,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-03-02,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-03-22,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-04-11,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-05-01,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-05-21,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-06-10,VENDOR_B,false,EQUITY_EXOTIC
EXOTIC_RF,2025-06-30,VENDOR_B,false,EQUITY_EXOTIC
HY_CREDIT_SPD,2025-01-01,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-01-21,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-02-10,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-03-02,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-03-22,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-04-11,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-05-01,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-05-21,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-06-10,VENDOR_B,true,CSR_HY
HY_CREDIT_SPD,2025-06-30,VENDOR_B,true,CSR_HY
IG_CREDIT_SPD,2024-07-14,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-07-27,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-08-09,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-08-22,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-09-04,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-09-17,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-09-30,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-10-13,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-10-26,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-11-08,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-11-21,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-12-04,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-12-17,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2024-12-30,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-01-12,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-01-25,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-02-07,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-02-20,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-03-05,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-03-18,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-03-31,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-04-13,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-04-26,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-05-09,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-05-22,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-06-04,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-06-17,VENDOR_A,true,CSR_IG
IG_CREDIT_SPD,2025-06-30,VENDOR_A,true,CSR_IG
SPX_EQUITY,2024-07-14,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-07-27,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-08-09,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-08-22,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-09-04,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-09-17,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-09-30,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-10-13,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-10-26,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-11-08,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-11-21,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-12-04,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-12-17,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2024-12-30,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-01-12,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-01-25,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-02-07,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-02-20,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-03-05,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-03-18,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-03-31,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-04-13,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-04-26,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-05-09,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-05-22,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-06-04,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-06-17,VENDOR_A,true,EQUITY_INDEX_US
SPX_EQUITY,2025-06-30,VENDOR_A,true,EQUITY_INDEX_US
USD_LIBOR_3M,2024-07-14,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-07-27,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-08-09,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-08-22,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-09-04,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-09-17,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-09-30,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-10-13,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-10-26,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-11-08,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-11-21,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-12-04,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-12-17,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2024-12-30,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-01-12,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-01-25,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-02-07,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-02-20,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-03-05,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-03-18,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-03-31,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-04-13,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-04-26,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-05-09,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-05-22,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-06-04,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-06-17,VENDOR_A,true,GIRR_USD_RATES
USD_LIBOR_3M,2025-06-30,VENDOR_A,true,GIRR_USD_RATES
WTI_CRUDE,2024-07-14,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-07-27,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-08-09,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-08-22,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-09-04,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-09-17,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-09-30,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-10-13,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-10-26,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-11-08,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-11-21,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-12-04,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-12-17,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2024-12-30,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-01-12,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-01-25,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-02-07,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-02-20,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-03-05,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-03-18,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-03-31,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-04-13,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-04-26,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-05-09,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-05-22,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-06-04,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-06-17,VENDOR_A,true,COMMODITY_ENERGY
WTI_CRUDE,2025-06-30,VENDOR_A,true,COMMODITY_ENERGY
